ConceptId,pt,sddClass
1905841000133104,Adalimumab 80 mg/ 0.8 mL Prefilled Pen (preservative-free),CMPP
1904341000133108,Adalimumab 80 mg/ 0.8 mL Prefilled Syringe (preservative-free),CMPP
291991000133103,Adapalene 0.1 % + Benzoyl Peroxide 2.5 % Topical Gel,MPR
13181000133105,Adapalene 0.1 % Cream,MPR
13191000133108,Adapalene 0.1 % Topical Gel,MPR
705191621000133106,Adapalene 0.3 % + Benzoyl Peroxide 2.5 % Topical Gel,MPR
427679731000133106,Adapalene 0.3 % Topical Gel,MPR
396851000133103,ADCETRIS [Brentuximab Vedotin] 50 mg Injection,MTPP
265494871000133105,ADDAMEL N Injection (10 mL),MTPP
810319781000133109,ADDAVEN Injection (10 mL),MTPP
13201000133106,Adefovir Dipivoxil 10 mg Tablet,MPR
484250141000133108,ADEMPAS [Riociguat] 0.5 mg Tablet,MTPR
223522061000133101,ADEMPAS [Riociguat] 1 mg Tablet,MTPR
379864531000133106,ADEMPAS [Riociguat] 1.5 mg Tablet,MTPR
252527011000133101,ADEMPAS [Riociguat] 2 mg Tablet,MTPR
241749941000133103,ADEMPAS [Riociguat] 2.5 mg Tablet,MTPR
127121000133101,ADENOCOR [Adenosine] 6 mg/ 2 mL Injection,MTPP
694304961000133103,ADENOSCAN [Adenosine] 30 mg/ 10 mL Injection,MTPP
407273281000133101,Adenosine 30 mg/ 10 mL Injection,MPP
39911000133109,Adenosine 6 mg/ 2 mL Injection,MPP
679432711000133108,Adenosine Triphosphate 100 mg Injection,MPP
96501000133102,ADEZIO [Cetirizine Hydrochloride] 10 mg Tablet,MTPR
702995281000133106,ADEZIO [Cetirizine Hydrochloride] 5 mg/ 5 mL Oral Solution (sugar-free),MTPR
487751000133104,"ADIMET XR [Metformin Hydrochloride] 1,000 mg Prolonged-Release Tablet",MTPR
500141000133105,ADIMET XR [Metformin Hydrochloride] 500 mg Prolonged-Release Tablet,MTPR
861000133106,ADIMET XR [Metformin Hydrochloride] 750 mg Prolonged-Release Tablet,MTPR
423358521000133106,ADJUPANRIX Vaccine [Influenza Virus (A/Vietnam/1194/2004/NIBRG-14 (A/Vietnam/1194/2004 (H5N1)-like strain) split virion)],MTP
520124191000133109,ADMENTA 10 [Memantine Hydrochloride] 10 mg Tablet,MTPR
866445291000133101,"ADRENALINE (ATLANTIC LABS) [Epinephrine] 1:1,000 (1 mg/ mL) Injection (1 mL per ampoule)",MTPPC
749292611000133102,"ADRENALINE (IMS) [Epinephrine] 1:10,000 (0.3 mg/ 3 mL) MINIJET",CMTPP
546073511000133106,"ADRENALINE (IMS) [Epinephrine] 1:10,000 (1 mg/ 10 mL) MINIJET",CMTPP
378799951000133108,"ADRENALINE (MARTINDALE) [Epinephrine] 1:1,000 (0.5 mg/ 0.5 mL) Injection (0.5 mL per ampoule)",MTPPC
902404891000133106,"ADRENALINE (MARTINDALE) [Epinephrine] 1:1,000 (1 mg/ mL) Injection (1 mL per ampoule)",MTPPC
210597061000133108,"ADRENALINE (MARTINDALE) [Epinephrine] 1:1,000 (5 mg/ 5 mL) Injection (5 mL per ampoule)",MTPPC
126303601000133101,"ADRENALINE AGUETTANT [Epinephrine] 1:10,000 (1 mg/ 10 mL) Prefilled Syringe",CMTPP
874515461000133102,ADRIAMYCIN [Doxorubicin Hydrochloride] 10 mg/ 5 mL Injection (preservative-free),MTPP
308883571000133100,ADRIAMYCIN [Doxorubicin Hydrochloride] 50 mg/ 25 mL Injection (preservative-free),MTPP
62354821000133101,ADRIM [Doxorubicin Hydrochloride] 10 mg/ 5 mL Injection,MTPP
769813831000133100,ADRIM [Doxorubicin Hydrochloride] 50 mg/ 25 mL Injection,MTPP
666373201000133108,ADVADOX [Doxorubicin Hydrochloride] 20 mg/ 10 mL Injection,MTPP
351640141000133106,ADVADOX [Doxorubicin Hydrochloride] 50 mg/ 25 mL Injection,MTPP
375161000133107,ADVAGRAF [Tacrolimus] 0.5 mg Prolonged-Release Capsule,MTPR
375181000133103,ADVAGRAF [Tacrolimus] 1 mg Prolonged-Release Capsule,MTPR
375201000133102,ADVAGRAF [Tacrolimus] 5 mg Prolonged-Release Capsule,MTPR
456295981000133107,"ADVATE [Octocog Alfa] 1,000 international unit Injection",MTPP
125277581000133100,"ADVATE [Octocog Alfa] 1,500 international unit Injection",MTPP
598891751000133106,ADVATE [Octocog Alfa] 250 international unit Injection,MTPP
164298871000133105,ADVATE [Octocog Alfa] 500 international unit Injection,MTPP
3296321000133104,"ADYNOVATE [Rurioctocog Alfa Pegol] 1,000 international unit Injection",MTPP
3298221000133106,"ADYNOVATE [Rurioctocog Alfa Pegol] 1,500 international unit Injection",MTPP
3300081000133108,"ADYNOVATE [Rurioctocog Alfa Pegol] 2,000 international unit Injection",MTPP
3299341000133103,ADYNOVATE [Rurioctocog Alfa Pegol] 250 international unit Injection,MTPP
3295601000133108,"ADYNOVATE [Rurioctocog Alfa Pegol] 3,000 international unit Injection",MTPP
3297501000133101,ADYNOVATE [Rurioctocog Alfa Pegol] 500 international unit Injection,MTPP
975118001000133106,AERIUS [Desloratadine] 2.5 mg REDITAB,MTPR
96511000133104,AERIUS [Desloratadine] 2.5 mg/ 5 mL Syrup,MTPR
949837121000133102,AERIUS [Desloratadine] 5 mg REDITAB,MTPR
96521000133106,AERIUS [Desloratadine] 5 mg Tablet,MTPR
96531000133109,AERIUS D-12 [Desloratadine 2.5 mg + Pseudoephedrine Sulfate (extended-release) 120 mg] Modified-Release Tablet,MTPR
96541000133100,AERRANE [Isoflurane] 100 % Inhalation Vapour Liquid,MTPR
273615591000133103,AETHOXYSKLEROL [Polidocanol (600)] 1 % Injection (2 mL),MTPP
703563401000133100,Afatinib 20 mg Tablet,MPR
174812321000133108,Afatinib 30 mg Tablet,MPR
850977151000133100,Afatinib 40 mg Tablet,MPR
987466451000133100,Afatinib 50 mg Tablet,MPR
96551000133103,AFIDIL [Triprolidine Hydrochloride 2.5 mg + Pseudoephedrine Hydrochloride 60 mg] Tablet,MTPR
96561000133101,AFINITOR [Everolimus] 10 mg Tablet,MTPR
802957351000133102,AFINITOR [Everolimus] 2.5 mg Tablet,MTPR
96571000133107,AFINITOR [Everolimus] 5 mg Tablet,MTPR
287009211000133105,AFLACIN [Ofloxacin] 0.3 % Eye Drops,MTPR
458413171000133104,Aflibercept 100 mg/ 4 mL Injection (preservative-free),MPP
559132021000133105,Aflibercept 2 mg/ 0.05 mL Intravitreal Injection (0.05 mL per vial),MPPC
613128731000133106,Aflibercept 2 mg/ 0.05 mL Prefilled Syringe (0.05 mL),CMPP
977504701000133107,Aflibercept 200 mg/ 8 mL Injection (preservative-free),MPP
3796651000133108,AFLUNOV Vaccine [Influenza Virus (A/turkey/Turkey/1/2005/NIBRG-23 (A/turkey/Turkey/1/2005 (H5N1)-like strain) surface antigen)],MTP
773130721000133104,AFLUNOV Vaccine [Influenza Virus (A/Vietnam/1194/2004/NIBRG-14 (A/Vietnam/1194/2004 (H5N1)-like strain) surface antigen)],MTP
201321000133104,AFRICAN SEA-COCONUT COUGH MIXTURE Syrup,MTPR
96581000133105,AFRIN [Oxymetazoline Hydrochloride] 0.05 % Nasal Spray,MTPR
1067741000133107,"AFSTYLA [Lonoctocog Alfa] 1,000 international unit Injection",MTPP
1066421000133108,"AFSTYLA [Lonoctocog Alfa] 2,000 international unit Injection",MTPP
1065121000133109,AFSTYLA [Lonoctocog Alfa] 250 international unit Injection,MTPP
1063841000133109,"AFSTYLA [Lonoctocog Alfa] 3,000 international unit Injection",MTPP
1068461000133104,AFSTYLA [Lonoctocog Alfa] 500 international unit Injection,MTPP
951844881000133103,Agalsidase Alfa 3.5 mg/ 3.5 mL Injection (preservative-free),MPP
295884771000133108,Agalsidase Beta 35 mg Injection,MPP
244628881000133105,Agalsidase Beta 5 mg Injection,MPP
667778481000133108,AGELMIN [Cetirizine Hydrochloride] 10 mg Tablet,MTPR
274569171000133100,AGGRASTAT [Tirofiban] 12.5 mg/ 50 mL Injection,MTPP
291831000133106,Agomelatine 25 mg Tablet,MPR
322014741000133106,"AGRIPPAL S1 Vaccine [Influenza Virus (inactivated, trivalent)]",MTPG
96591000133108,AGRYLIN [Anagrelide] 0.5 mg Capsule,MTPR
827256731000133105,AI KAN SHAN FEVER [Paracetamol] 500 mg Powder For Oral Liquid,MTPR
1992151000133104,AIMOVIG [Erenumab] 140 mg/ mL Prefilled Syringe (preservative-free) (1 mL),CMTPP
1990671000133101,AIMOVIG [Erenumab] 140 mg/ mL SURECLICK (preservative-free) (1 mL),CMTPP
857550131000133109,AIMOVIG [Erenumab] 70 mg/ mL Prefilled Syringe (preservative-free) (1 mL),CMTPP
697904941000133101,AIMOVIG [Erenumab] 70 mg/ mL SURECLICK (preservative-free) (1 mL),CMTPP
219018451000133102,AIRFLUSAL 50/500 [Salmeterol 50 microgram/ actuation + Fluticasone Propionate 500 microgram/ actuation] FORSPIRO,CMTPR
2210241000133106,AIRISTAR [Desloratadine] 5 mg Tablet,MTPR
492311000133100,AIRTAL [Aceclofenac] 100 mg Tablet,MTPR
380461000133103,AITI [Atenolol] 50 mg Tablet,MTPR
727011000133104,AJOVY [Fremanezumab] 225 mg/ 1.5 mL Prefilled Pen,CMTPP
2159751000133100,AJOVY [Fremanezumab] 225 mg/ 1.5 mL Prefilled Syringe,CMTPP
2046421000133101,AKACIN [Amikacin] 500 mg/ 2 mL Injection,MTPP
51309501000133104,AKILEN [Ofloxacin] 200 mg Tablet,MTPR
1825241000133101,AKLIEF [Trifarotene] 50 microgram/ g Cream,MTPR
96601000133101,AKNE-MYCIN [Erythromycin] 2 % Topical Solution,MTPR
604213011000133100,AKNEMYCIN PLUS [Erythromycin 4 % + Tretinoin 0.025 %] Topical Solution,MTPR
555225411000133106,AKYNZEO [Netupitant 300 mg + Palonosetron 0.5 mg] Capsule,MTPR
3376321000133103,AKYNZEO IV [Fosnetupitant 235 mg/ 20 mL + Palonosetron 0.25 mg/ 20 mL] Injection (preservative-free),MTPP
203130841000133104,ALAWAY [Ketotifen] 0.025 % Eye Drops,MTPR
952060701000133104,Albendazole 100 mg/ 5 mL Oral Suspension,MPR
13261000133107,Albendazole 200 mg Tablet,MPR
394531000133101,Albendazole 200 mg/ 5 mL Oral Suspension,MPR
13271000133101,Albendazole 400 mg Tablet,MPR
96611000133103,ALBENDOL-400 [Albendazole] 400 mg Tablet,MTPR
96621000133105,ALBOTHYL [Policresulen] 90 mg Vaginal Suppository,MTPR
96631000133108,ALBOTHYL CONCENTRATE [Policresulen] 360 mg/ g Topical & Vaginal Solution,MTPR
320341981000133104,ALBUMEX 20 [Albumin (human)] 20 % Injection (preservative-free) (50 mL),MTPP
40161000133102,Albumin (human) 20 % Injection (100 mL),MPP
40171000133108,Albumin (human) 20 % Injection (50 mL),MPP
79906811000133105,Albumin (human) 20 % Injection (preservative-free) (100 mL),MPP
304320811000133106,Albumin (human) 20 % Injection (preservative-free) (50 mL),MPP
40201000133107,Albumin (human) 25 % Injection (100 mL),MPP
40211000133105,Albumin (human) 25 % Injection (50 mL),MPP
622698551000133108,Albumin (human) 25 % Injection (preservative-free) (100 mL),MPP
639222451000133107,Albumin (human) 25 % Injection (preservative-free) (20 mL),MPP
271537091000133105,Albumin (human) 25 % Injection (preservative-free) (50 mL),MPP
509371191000133102,Albumin (human) 4.5 % Injection (preservative-free) (100 mL),MPP
971384041000133108,Albumin (human) 4.5 % Injection (preservative-free) (250 mL),MPP
228587221000133105,Albumin (human) 4.5 % Injection (preservative-free) (50 mL),MPP
798697621000133103,Albumin (human) 4.5 % Injection (preservative-free) (500 mL),MPP
40241000133109,Albumin (human) 5 % Injection (100 mL),MPP
40251000133106,Albumin (human) 5 % Injection (250 mL),MPP
40261000133108,Albumin (human) 5 % Injection (500 mL),MPP
426570661000133108,Albumin (human) 5 % Injection (preservative-free) (100 mL),MPP
850863301000133109,Albumin (human) 5 % Injection (preservative-free) (250 mL),MPP
141937821000133103,Albumin (human) 5 % Injection (preservative-free) (500 mL),MPP
665482451000133100,Albumin (macroaggregates) 2 mg Injection,MPP
2876121000133109,ALBUMIN SG [Albumin (human)] 20 % Injection (preservative-free) (50 mL),MTPP
575729101000133107,ALBUNORM [Albumin (human)] 20 % Injection (100 mL),MTPP
955523581000133101,ALBUNORM [Albumin (human)] 20 % Injection (50 mL),MTPP
27295641000133102,ALBUNORM [Albumin (human)] 25 % Injection (100 mL),MTPP
555739481000133105,ALBUNORM [Albumin (human)] 25 % Injection (50 mL),MTPP
797443681000133105,ALBUNORM [Albumin (human)] 5 % Injection (100 mL),MTPP
265471961000133104,ALBUNORM [Albumin (human)] 5 % Injection (250 mL),MTPP
559487271000133105,ALBUNORM [Albumin (human)] 5 % Injection (500 mL),MTPP
1842951000133100,ALBURX 20 [Albumin (human)] 20 % Injection (100 mL),MTPP
1842771000133107,ALBURX 20 [Albumin (human)] 20 % Injection (50 mL),MTPP
1839361000133107,ALBURX 25 [Albumin (human)] 25 % Injection (100 mL),MTPP
1839181000133100,ALBURX 25 [Albumin (human)] 25 % Injection (50 mL),MTPP
1831461000133101,ALBURX 5 [Albumin (human)] 5 % Injection (250 mL),MTPP
82234871000133105,ALBUTEIN [Albumin (human)] 20 % Injection (preservative-free) (100 mL),MTPP
179183141000133101,ALBUTEIN [Albumin (human)] 20 % Injection (preservative-free) (50 mL),MTPP
503485321000133104,ALBUTEIN [Albumin (human)] 25 % Injection (preservative-free) (100 mL),MTPP
85237561000133107,ALBUTEIN [Albumin (human)] 25 % Injection (preservative-free) (50 mL),MTPP
832542591000133109,ALBUTEIN [Albumin (human)] 5 % Injection (preservative-free) (250 mL),MTPP
551973801000133106,ALBUTEIN [Albumin (human)] 5 % Injection (preservative-free) (500 mL),MTPP
1349971000133102,"Albutrepenonacog Alfa 1,000 international unit Injection",MPP
1355061000133106,"Albutrepenonacog Alfa 2,000 international unit Injection",MPP
1350711000133100,Albutrepenonacog Alfa 250 international unit Injection,MPP
1355781000133100,Albutrepenonacog Alfa 500 international unit Injection,MPP
462202221000133108,Alcaftadine 0.25 % Eye Drops,MPR
96701000133107,ALCAINE [Proparacaine Hydrochloride] 0.5 % Eye Drops,MTPR
96711000133105,ALCETAMOL [Paracetamol] 500 mg Tablet,MTPR
39161000133105,Alcohol (absolute) 100 % Injection (20 mL),MPP
201521000133108,Alcohol (absolute) 100 % Injection (5 mL),MPP
584477551000133109,Alcohol 63 % Topical Gel,MPR
128207731000133107,Alcohol 63 % Topical Solution,MPR
1309721000133105,Alcohol 70 % Topical Gel,MPR
615401000133103,Alcohol 75.5 % Topical Gel,MPR
3029021000133105,ALCON ATROPINE SULFATE [Atropine Sulfate] 1 % Eye Drops,MTPR
327432321000133106,ALCOUGH MIXTURE [Guaifenesin 50 mg/ 5 mL + Ephedrine Hydrochloride 6 mg/ 5 mL] Oral Solution,MTPR
96721000133103,ALDACTONE [Spironolactone] 25 mg Tablet,MTPR
96731000133100,ALDARA [Imiquimod] 5 % Cream,MTPR
40301000133100,Aldesleukin 18 million international unit Injection,MPP
96741000133109,ALDOMET [Methyldopa] 250 mg Tablet,MTPR
521648321000133105,ALDURAZYME [Laronidase] 2.9 mg/ 5 mL Injection (preservative-free),MTPP
948851081000133106,ALECENSA [Alectinib] 150 mg Capsule,MTPR
99222591000133105,Alectinib 150 mg Capsule,MPR
869830441000133101,Alemtuzumab 12 mg/ 1.2 mL Injection (preservative-free),MPP
760922731000133101,Alemtuzumab 30 mg/ 3 mL Injection (preservative-free),MPP
45769091000133105,Alemtuzumab 30 mg/ mL Injection (preservative-free) (1 mL),MPP
805382221000133100,ALENDRONATE MEVON [Alendronic Acid] 70 mg Tablet,MTPR
47429121000133105,ALENDRONATE SANDOZ [Alendronic Acid] 70 mg Tablet,MTPR
13351000133100,Alendronic Acid 10 mg Tablet,MPR
13361000133103,"Alendronic Acid 70 mg + Colecalciferol 2,800 international unit Tablet",MPR
13371000133109,"Alendronic Acid 70 mg + Colecalciferol 5,600 international unit Tablet",MPR
437003311000133100,Alendronic Acid 70 mg Effervescent Tablet,MPR
13381000133107,Alendronic Acid 70 mg Tablet,MPR
666515301000133106,ALERCHEK [Olopatadine] 0.1 % Eye Drops,MTPR
218590651000133103,ALERCHEK [Olopatadine] 0.2 % Eye Drops,MTPR
848681000133103,ALERINIT [Levocetirizine Hydrochloride] 5 mg Tablet,MTPR
990465551000133104,ALERPRIV [Loratadine] 10 mg Tablet,MTPR
96751000133106,ALEVE [Naproxen Sodium] 220 mg Tablet,MTPR
13391000133105,Alfacalcidol 0.25 microgram Capsule,MPR
13401000133107,Alfacalcidol 0.25 microgram Tablet,MPR
13411000133105,Alfacalcidol 0.5 microgram Capsule,MPR
13421000133103,Alfacalcidol 0.5 microgram Tablet,MPR
13431000133100,Alfacalcidol 1 microgram Capsule,MPR
13441000133109,Alfacalcidol 1 microgram Tablet,MPR
40451000133107,Alfacalcidol 1 microgram/ 0.5 mL Injection,MPP
40491000133102,Alfacalcidol 2 microgram/ mL Injection (1 mL),MPP
13451000133106,Alfacalcidol 2 microgram/ mL Oral Drops,MPR
972215411000133109,Alfentanil 1 mg/ 2 mL Injection (preservative-free),MPP
30651761000133107,ALFOST [Alfacalcidol] 0.25 microgram Capsule,MTPR
30293361000133104,ALFOST [Alfacalcidol] 1 microgram Capsule,MTPR
464987821000133103,ALFOXAN 500 [Mefenamic Acid] 500 mg Tablet,MTPR
13491000133101,Alfuzosin Hydrochloride 10 mg XL Tablet,MPR
13501000133108,Alfuzosin Hydrochloride 5 mg SR Tablet,MPR
293721000133101,ALFUZOSIN PH&T [Alfuzosin Hydrochloride] 10 mg Prolonged-Release Tablet,MTPR
405237921000133104,ALFUZOSIN WINTHROP [Alfuzosin Hydrochloride] 10 mg Prolonged-Release Tablet,MTPR
97364041000133109,Algestone Acetophenide 150 mg/ 2 mL + Estradiol-3-Benzoate-17-Butyrate 10 mg/ 2 mL Depot Injection,MPP
13511000133106,Alginic Acid 500 mg + Sodium Bicarbonate 170 mg + Aluminium Hydroxide (dried) 100 mg + Magnesium Trisilicate 25 mg Chewable Tablet,MPR
475728861000133103,Alglucosidase Alfa 50 mg Injection,MPP
96771000133102,A-LICES SCALP & BODY HYGIENE [Malathion] 1 % Shampoo,MTPR
1388671000133105,ALIGRIN [Bilastine] 20 mg Tablet,MTPR
234274791000133109,ALIMTA [Pemetrexed] 100 mg Injection (preservative-free),MTPP
678451981000133109,ALIMTA [Pemetrexed] 500 mg Injection (preservative-free),MTPP
384511000133107,ALINAMIN-F ODORLESS [Fursultiamine 50 mg + Riboflavin 5 mg] Tablet,MTPR
548410481000133102,ALINIA [Nitazoxanide] 500 mg Tablet,MTPR
1603961000133109,ALIQOPA [Copanlisib] 60 mg Injection,MTPP
409498161000133108,Alirocumab 150 mg/ mL Prefilled Pen (1 mL),CMPP
657496621000133106,Alirocumab 150 mg/ mL Prefilled Syringe (1 mL),CMPP
741633541000133108,Alirocumab 75 mg/ mL Prefilled Pen (1 mL),CMPP
939252121000133105,Alirocumab 75 mg/ mL Prefilled Syringe (1 mL),CMPP
706721000133101,Aliskiren 150 mg + Amlodipine 10 mg Tablet,MPR
704521000133100,Aliskiren 150 mg + Amlodipine 5 mg Tablet,MPR
13521000133104,Aliskiren 150 mg + Hydrochlorothiazide 12.5 mg Tablet,MPR
13531000133101,Aliskiren 150 mg + Hydrochlorothiazide 25 mg Tablet,MPR
13541000133105,Aliskiren 150 mg Tablet,MPR
720981000133108,Aliskiren 300 mg + Amlodipine 10 mg Tablet,MPR
706141000133108,Aliskiren 300 mg + Amlodipine 5 mg Tablet,MPR
13551000133107,Aliskiren 300 mg + Hydrochlorothiazide 12.5 mg Tablet,MPR
13561000133109,Aliskiren 300 mg + Hydrochlorothiazide 25 mg Tablet,MPR
13571000133103,Aliskiren 300 mg Tablet,MPR
2948871000133108,ALITRETINOIN (ENNOGEN) [Alitretinoin] 10 mg Capsule,MTPR
2951191000133108,ALITRETINOIN (ENNOGEN) [Alitretinoin] 30 mg Capsule,MTPR
2947871000133109,Alitretinoin 10 mg Capsule,MPR
2951411000133105,Alitretinoin 30 mg Capsule,MPR
96781000133104,ALKA-SELTZER [Aspirin 324 mg + Sodium Bicarbonate 1.737 g + Citric Acid 1.223 g] Effervescent Tablet (lemon flavour),MTPR
96801000133100,ALKERAN [Melphalan] 2 mg Tablet,MTPR
488290031000133105,ALKERAN [Melphalan] 50 mg Injection,MTPP
252250011000133106,ALKETO [Ketoprofen] 30 mg Plaster,MTPR
127861000133101,ALKYLOXAN [Cyclophosphamide] 200 mg Injection,MTPP
96821000133109,ALKYLOXAN [Cyclophosphamide] 50 mg Tablet,MTPR
127881000133105,ALKYLOXAN [Cyclophosphamide] 500 mg Injection,MTPP
653444491000133104,ALL CLEAR [Naphazoline Hydrochloride 0.012 % + Macrogol (300) 0.2 %] Eye Drops,MTPR
248348381000133108,Allantoin 1 % + Camphor 0.5 % + Menthol 0.6 % + Phenol 0.5 % Lip Ointment,MPR
238822691000133100,ALLERCET [Cetirizine Hydrochloride] 10 mg Tablet,MTPR
133751621000133109,Allergens Extract (Blomia tropicalis + Dermatophagoides farinae + Dermatophagoides pteronyssinus + Dog dander) Sublingual Spray,MPR
189262201000133102,Allergens Extract (Blomia tropicalis + Dermatophagoides farinae + Dermatophagoides pteronyssinus) Sublingual Solution (maintenance therapy),MPR
749423731000133102,Allergens Extract (Blomia tropicalis + Dermatophagoides farinae + Dermatophagoides pteronyssinus) Sublingual Solution (starter therapy),MPR
418581801000133101,Allergens Extract (Blomia tropicalis + Dermatophagoides farinae + Dermatophagoides pteronyssinus) Sublingual Spray,MPR
3406431000133105,Allergens Extract (Blomia tropicalis + Dermatophagoides farinae) Sublingual Spray,MPR
3407051000133105,Allergens Extract (Blomia tropicalis + Dermatophagoides farinae) Sublingual Spray (maintenance therapy),MPR
188433831000133105,Allergens Extract (Blomia tropicalis + Dermatophagoides pteronyssinus) Sublingual Solution (maintenance therapy),MPR
845401741000133104,Allergens Extract (Blomia tropicalis + Dermatophagoides pteronyssinus) Sublingual Solution (starter therapy),MPR
544204121000133101,Allergens Extract (Blomia tropicalis + Dermatophagoides pteronyssinus) Sublingual Spray,MPR
3398281000133101,Allergens Extract (Blomia tropicalis + Dermatophagoides pteronyssinus) Sublingual Spray (maintenance therapy),MPR
3406121000133104,Allergens Extract (Blomia tropicalis + Dermatophagoides pteronyssinus) Sublingual Spray (starter therapy),MPR
544197581000133103,Allergens Extract (Blomia tropicalis) Sublingual Solution (maintenance therapy),MPR
530134611000133106,Allergens Extract (Blomia tropicalis) Sublingual Solution (starter therapy),MPR
945627081000133103,Allergens Extract (Dermatophagoides farinae + Dermatophagoides pteronyssinus) Sublingual Spray,MPR
203240441000133100,Allergens Extract (Dermatophagoides farinae + Dermatophagoides pteronyssinus) Sublingual Spray (maintenance therapy),MPR
894722911000133108,Allergens Extract (Dermatophagoides farinae + Dermatophagoides pteronyssinus) Sublingual Spray (starter therapy),MPR
655849711000133104,Allergens Extract (Dermatophagoides farinae 150 IR/ mL + Dermatophagoides pteronyssinus 150 IR/ mL) Sublingual Solution (maintenance therapy),MPR
924522681000133109,Allergens Extract (Dermatophagoides farinae 6 SQ unit + Dermatophagoides pteronyssinus 6 SQ unit) Sublingual Tablet,MPR
605090651000133104,Allergens Extract (Dermatophagoides pteronyssinus) Sublingual Solution (maintenance therapy),MPR
39510581000133103,Allergens Extract (Dermatophagoides pteronyssinus) Sublingual Solution (starter therapy),MPR
410568601000133109,ALLERGO-COMOD [Sodium Cromoglicate] 2 % Eye Drops (preservative-free),MTPR
373621000133109,ALLERGOCROM [Sodium Cromoglicate] 2 % Eye Drops,MTPR
682332301000133107,ALLERGYN [Loratadine] 10 mg Tablet,MTPR
96841000133103,ALLERMIN [Chlorpheniramine Maleate] 2.5 mg/ 5 mL Syrup,MTPR
96851000133101,ALLERMIN [Chlorpheniramine Maleate] 4 mg Tablet,MTPR
96861000133104,ALLERSIN [Chlorpheniramine Maleate] 4 mg/ 5 mL Syrup,MTPR
379251000133101,ALLERSIN-F [Chlorpheniramine Maleate] 4 mg Tablet,MTPR
